Triceps (Cable),2024-04-16 16:00:00.000,30.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-04-16 16:04:00.000,30.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-04-16 16:08:00.000,30.0,15,1,10,15,5.0,5.0
Triceps (Cable),2024-04-18 16:00:00.000,35.0,12,1,10,15,5.0,5.0
Triceps (Cable),2024-04-18 16:04:00.000,30.0,12,1,10,15,5.0,5.0
Triceps (Cable),2024-04-18 16:08:00.000,30.0,12,1,10,15,5.0,5.0
Triceps (Cable),2024-04-23 16:00:00.000,35.0,11,1,10,15,5.0,5.0
Triceps (Cable),2024-04-23 16:04:00.000,35.0,10,1,10,15,5.0,5.0
Triceps (Cable),2024-04-23 16:08:00.000,30.0,11,1,10,15,5.0,5.0
Triceps (Cable),2024-04-28 16:00:00.000,35.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-04-28 16:04:00.000,35.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-04-28 16:08:00.000,35.0,15,1,10,15,5.0,5.0
Triceps (Cable),2024-04-30 16:00:00.000,35.0,12,1,10,15,5.0,5.0
Triceps (Cable),2024-04-30 16:04:00.000,30.0,10,1,10,15,5.0,5.0
Triceps (Cable),2024-04-30 16:08:00.000,30.0,10,1,10,15,5.0,5.0
Triceps (Cable),2024-05-02 16:00:00.000,35.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-05-02 16:04:00.000,35.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-05-02 16:08:00.000,35.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-05-14 16:00:00.000,40.0,11,1,10,15,5.0,5.0
Triceps (Cable),2024-05-14 16:04:00.000,40.0,8,1,10,15,5.0,5.0
Triceps (Cable),2024-05-14 16:08:00.000,30.0,11,1,10,15,5.0,5.0
Triceps (Cable),2024-05-16 16:00:00.000,35.0,10,1,10,15,5.0,5.0
Triceps (Cable),2024-05-16 16:04:00.000,35.0,9,1,10,15,5.0,5.0
Triceps (Cable),2024-05-16 16:08:00.000,35.0,13,1,10,15,5.0,5.0
Triceps (Cable),2024-05-21 16:00:00.000,35.0,11,1,10,15,5.0,5.0
Triceps (Cable),2024-05-21 16:04:00.000,35.0,10,1,10,15,5.0,5.0
Triceps (Cable),2024-05-21 16:08:00.000,35.0,13,1,10,15,5.0,5.0
Biceps Curls,2024-03-21 16:00:00.000,40.0,10,1,10,15,5.0,5.0
Biceps Curls,2024-03-21 16:04:00.000,35.0,10,1,10,15,5.0,5.0
Biceps Curls,2024-03-21 16:08:00.000,30.0,15,1,10,15,5.0,5.0
Biceps Curls,2024-03-21 16:12:00.000,30.0,15,1,10,15,5.0,5.0
Biceps Curls,2024-03-24 16:00:00.000,35.0,13,1,10,15,5.0,5.0
Biceps Curls,2024-03-24 16:04:00.000,30.0,11,1,10,15,5.0,5.0
Biceps Curls,2024-03-24 16:08:00.000,22.5,15,1,10,15,5.0,5.0
Biceps Curls,2024-03-24 16:12:00.000,22.5,15,1,10,15,5.0,5.0
Biceps Curls,2024-03-26 16:00:00.000,35.0,15,1,10,15,5.0,5.0
Biceps Curls,2024-03-26 16:04:00.000,30.0,13,1,10,15,5.0,5.0
Biceps Curls,2024-03-26 16:08:00.000,22.5,15,1,10,15,5.0,5.0
Biceps Curls,2024-03-26 16:12:00.000,22.5,15,1,10,15,5.0,5.0
Biceps (Cable),2024-03-28 16:00:00.000,40.0,14,1,10,15,5.0,5.0
Biceps (Cable),2024-03-28 16:04:00.000,35.0,14,1,10,15,5.0,5.0
Biceps (Cable),2024-03-28 16:08:00.000,30.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-04 16:00:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-04 16:04:00.000,35.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-04 16:08:00.000,30.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-09 16:00:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-09 16:04:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-09 16:08:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-18 16:00:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-18 16:04:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-18 16:08:00.000,35.0,15,1,10,15,5.0,5.0
Biceps (Cable),2024-04-23 16:00:00.000,35.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-23 16:04:00.000,35.0,11,1,10,15,5.0,5.0
Biceps (Cable),2024-04-23 16:08:00.000,30.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-28 16:00:00.000,35.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-28 16:04:00.000,35.0,11,1,10,15,5.0,5.0
Biceps (Cable),2024-04-28 16:08:00.000,30.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-30 16:00:00.000,35.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-30 16:04:00.000,35.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-04-30 16:08:00.000,30.0,12,1,10,15,5.0,5.0
Biceps (Cable),2024-05-21 16:00:00.000,35.0,11,1,10,15,5.0,5.0
Biceps (Cable),2024-05-21 16:04:00.000,35.0,11,1,10,15,5.0,5.0
Biceps (Cable),2024-05-21 16:08:00.000,30.0,12,1,10,15,5.0,5.0
Hamstrings (Machine),2024-04-28 16:00:00.000,25.3,12,1,10,15,5.0,5.0
Hamstrings (Machine),2024-04-28 16:04:00.000,30.3,12,1,10,15,5.0,5.0
Hamstrings (Machine),2024-04-28 16:08:00.000,30.3,12,1,10,15,5.0,5.0
Hamstrings (Machine),2024-05-16 16:00:00.000,34.5,12,1,10,15,5.0,5.0
Hamstrings (Machine),2024-05-16 16:04:00.000,34.5,12,1,10,15,5.0,5.0
Hamstrings (Machine),2024-05-16 16:08:00.000,34.5,12,1,10,15,5.0,5.0
Deadlift,2024-05-26 16:46:39.707,56.0,14,1,8,12,5.0,5.0
Deadlift,2024-05-26 16:46:41.455,56.0,9,1,8,12,5.0,5.0
Deadlift,2024-05-26 16:46:45.016,56.0,6,1,8,12,5.0,5.0
Deadlift,2024-05-26 16:46:53.037,56.0,10,1,8,12,5.0,5.0
Pullups,2024-05-26 16:48:23.603,-5.0,9,1,8,12,5.0,5.0
Pullups,2024-05-26 16:48:32.289,-15.0,9,1,8,12,5.0,5.0
Pullups,2024-05-26 16:48:38.330,-24.0,12,1,8,12,5.0,5.0
Triceps,2024-05-26 17:08:32.000,17.4,14,1,10,15,5.0,5.0
Triceps,2024-05-26 17:12:32.000,17.4,12,1,10,15,5.0,5.0
Triceps,2024-05-26 17:15:32.000,17.4,11,1,10,15,5.0,5.0
Face Pulls,2024-05-26 16:55:00.000,19.4,16,1,12,20,5.0,5.0
Face Pulls,2024-05-26 17:00:00.000,19.4,12,1,12,20,5.0,5.0
Face Pulls,2024-05-26 17:05:00.000,16.4,15,1,12,20,5.0,5.0
Squat (Machine),2024-05-28 16:49:27.922,64.0,12,1,8,12,5.0,5.0
Squat (Machine),2024-05-28 16:51:40.464,64.0,12,1,8,12,5.0,5.0
Benchpress,2024-05-28 16:59:20.408,55.0,11,1,8,12,5.0,5.0
Benchpress,2024-05-28 17:02:43.398,55.0,9,1,8,12,5.0,5.0
Benchpress,2024-05-28 17:05:49.774,50.0,9,1,8,12,5.0,5.0
Pec Flys (Machine),2024-05-28 17:10:36.638,30.0,12,1,8,12,5.0,5.0
Pec Flys (Machine),2024-05-28 17:13:37.757,30.0,11,1,8,12,5.0,5.0
Pec Flys (Machine),2024-05-28 17:16:11.121,25.0,12,1,8,12,5.0,5.0
Lat Pulldowns (Machine),2024-05-28 17:19:51.570,55.0,11,1,8,12,5.0,5.0
Lat Pulldowns (Machine),2024-05-28 17:22:32.266,55.0,9,1,8,12,5.0,5.0
Lat Pulldowns (Machine),2024-05-28 17:25:24.987,50.0,8,1,8,12,5.0,5.0
Triceps Overhead,2024-05-28 17:33:51.391,10.0,15,1,8,12,5.0,5.0
Triceps Overhead,2024-05-28 17:35:30.215,12.5,16,1,8,12,5.0,5.0
Triceps Overhead,2024-05-28 17:35:39.502,12.5,14,1,8,12,5.0,5.0
Jackknife,2024-05-28 17:41:23.425,15.0,12,1,8,12,5.0,5.0
Jackknife,2024-05-28 17:42:57.756,15.0,10,1,8,12,5.0,5.0
Jackknife,2024-05-28 17:45:13.430,15.0,10,1,8,12,5.0,5.0
Back Extension,2024-05-28 17:49:27.890,49.5,12,1,8,12,5.0,5.0
Back Extension,2024-05-28 17:51:19.763,49.5,12,1,8,12,5.0,5.0
Side Delt Raises,2024-05-30 18:57:54.503,5.75,15,1,15,20,5.0,5.0
Side Delt Raises,2024-05-30 18:59:29.828,5.75,10,1,15,20,5.0,5.0
Side Delt Raises,2024-05-30 19:03:03.493,4.75,15,1,15,20,5.0,5.0
Side Delt Raises,2024-05-30 19:06:38.536,5.75,15,1,15,20,5.0,5.0
Side Delt Raises,2024-05-30 19:13:41.742,4.75,10,2,15,20,5.0,5.0
Trapz Shrugs,2024-05-30 19:13:48.282,8.5,20,1,10,17,1.0,1.0
Trapz Shrugs,2024-05-30 19:17:15.304,10.9,20,1,10,17,1.0,1.0
Trapz Shrugs,2024-05-30 19:19:16.389,11.9,25,1,10,17,1.0,1.0
Trapz Shrugs,2024-05-30 19:22:11.688,11.9,25,1,10,17,1.0,1.0
Biceps Curls,2024-05-30 19:54:09.864,10.9,13,1,10,15,1.25,1.25
Biceps Curls,2024-05-30 19:56:22.493,10.9,10,1,10,15,1.25,1.25
Biceps Curls,2024-05-30 19:59:23.428,8.4,13,1,10,15,1.25,1.25
Benchpress (Machine),2024-05-31 14:50:04.996,55.0,11,1,8,12,5.0,5.0
Benchpress (Machine),2024-05-31 14:53:54.168,55.0,10,1,8,12,5.0,5.0
Benchpress (Machine),2024-05-31 14:59:30.158,55.0,10,2,8,12,5.0,5.0
Benchpress (Machine),2024-05-31 15:00:21.700,45.0,7,1,8,12,5.0,5.0
Pec Flys (Cable),2024-05-31 15:02:57.150,20.0,11,1,10,15,5.0,5.0
Pec Flys (Cable),2024-05-31 15:04:36.995,18.0,11,1,8,12,2.5,2.5
Pec Flys (Cable),2024-05-31 15:09:14.180,18.0,14,2,8,12,2.5,2.5
Hamstrings (Machine),2024-05-31 15:11:12.528,23.5,10,0,8,12,5.0,5.0
Hamstrings (Machine),2024-05-31 15:12:28.533,34.3,10,1,8,12,5.0,5.0
Hamstrings (Machine),2024-05-31 15:13:28.205,32.0,10,1,8,12,5.0,5.0
Hamstrings (Machine),2024-05-31 15:14:49.469,32.0,10,1,8,12,5.0,5.0
Lat Pulldowns (Machine),2024-05-31 15:16:52.982,55.0,11,1,10,15,5.0,5.0
Lat Pulldowns (Machine),2024-05-31 15:19:34.666,55.0,11,1,10,15,5.0,5.0
Lat Pulldowns (Machine),2024-05-31 15:25:06.782,50.0,14,2,10,15,5.0,5.0
Triceps (Cable),2024-05-31 15:25:48.001,30.0,14,1,12,20,5.0,5.0
Triceps (Cable),2024-05-31 15:27:10.575,30.0,12,1,12,20,5.0,5.0
Triceps (Cable),2024-05-31 15:29:34.770,25.0,12,1,12,20,5.0,5.0
Side Delt (Cable),2024-05-31 15:35:39.483,7.5,15,1,10,15,2.5,2.5
Side Delt (Cable),2024-05-31 15:35:49.401,7.5,11,1,10,15,2.5,2.5
Side Delt (Cable),2024-05-31 15:37:59.285,5.0,14,1,10,15,2.5,2.5
Face Pulls (Cable),2024-05-31 15:41:35.509,35.0,17,1,13,20,5.0,5.0
Face Pulls (Cable),2024-05-31 15:43:40.728,35.0,17,1,13,20,5.0,5.0
Face Pulls (Cable),2024-05-31 15:46:38.803,35.0,18,1,13,20,5.0,5.0
Test,2024-06-01 22:08:41.915,15.0,10,1,10,15,2.5,2.5
Deadlift,2024-06-02 11:02:12.965,48.5,6,0,15,18,5.0,5.0
Deadlift,2024-06-02 11:06:31.466,64.5,11,1,15,18,5.0,5.0
Deadlift,2024-06-02 11:10:28.463,64.5,9,1,15,18,5.0,5.0
Deadlift,2024-06-02 11:14:12.464,64.5,7,1,15,18,5.0,5.0
Deadlift,2024-06-02 11:18:03.468,48.5,10,1,15,18,5.0,5.0
Pushup,2024-06-02 11:23:59.554,0.0,13,1,9,15,1.0,1.0
Pushup,2024-06-02 11:27:12.826,0.0,13,1,9,15,1.0,1.0
Pushup,2024-06-02 11:31:11.700,0.0,16,1,9,15,1.0,1.0
Face Pulls,2024-06-02 11:37:42.363,18.6,15,1,15,20,5.0,5.0
Face Pulls,2024-06-02 11:40:43.356,18.6,15,1,15,20,5.0,5.0
Face Pulls,2024-06-02 11:44:28.344,16.1,15,1,15,20,5.0,5.0
Trapz Shrugs,2024-06-02 11:57:45.748,11.8,25,1,10,17,1.0,1.0
Trapz Shrugs,2024-06-02 12:00:40.746,13.05,24,1,10,17,1.0,1.0
Trapz Shrugs,2024-06-02 12:04:01.730,13.05,25,1,10,17,1.0,1.0
Side Delt Raises,2024-06-02 12:07:39.363,5.8,15,1,10,15,1.5,1.5
Side Delt Raises,2024-06-02 12:10:42.355,5.8,14,1,10,15,1.5,1.5
Side Delt Raises,2024-06-02 12:13:25.355,5.8,11,2,10,15,1.5,1.5
Side Delt Raises,2024-06-02 12:14:52.362,4.8,9,1,10,15,1.5,1.5
Benchpress (Machine),2024-06-04 07:04:54.725,30.0,11,0,8,12,5.0,
Benchpress (Machine),2024-06-04 07:09:31.045,55.0,11,1,8,12,5.0,
Benchpress (Machine),2024-06-04 07:12:27.852,55.0,10,1,8,12,5.0,
Benchpress (Machine),2024-06-04 07:17:28.556,55.0,9,1,8,12,5.0,
Pec Flys (Cable),2024-06-04 07:21:18.095,18.0,10,1,8,12,2.5,
Pec Flys (Cable),2024-06-04 07:23:54.873,18.0,11,1,8,12,2.5,
Pec Flys (Cable),2024-06-04 07:27:16.892,16.0,15,1,8,12,2.5,
Squat (Machine),2024-06-04 07:29:44.280,64.0,12,1,15,18,5.9,
Squat (Machine),2024-06-04 07:31:00.270,64.0,10,1,15,18,5.9,
Lat Pulldowns (Machine),2024-06-04 07:32:22.708,55.0,11,1,10,15,5.0,
Lat Pulldowns (Machine),2024-06-04 07:35:11.712,55.0,10,1,10,15,5.0,
Lat Pulldowns (Machine),2024-06-04 07:37:06.711,50.0,8,1,10,15,5.0,
Triceps (Cable),2024-06-04 07:38:34.184,35.0,12,1,12,20,5.0,
Biceps (Cable),2024-06-04 07:39:37.922,35.0,12,1,10,15,5.0,
Triceps (Cable),2024-06-04 07:40:51.452,30.0,12,1,12,20,5.0,
Biceps (Cable),2024-06-04 07:42:03.294,35.0,11,1,10,15,5.0,
Triceps (Cable),2024-06-04 07:43:28.545,30.0,12,2,12,20,5.0,
Biceps (Cable),2024-06-04 07:44:49.576,30.0,11,1,10,15,5.0,
Side Delt Raises,2024-06-04 19:11:14.654,5.8,15,1,10,15,1.5,
Side Delt Raises,2024-06-04 19:14:35.658,5.8,14,1,10,15,1.5,
Side Delt Raises,2024-06-04 19:19:20.656,5.8,11,1,10,15,1.5,
Side Delt Raises,2024-06-04 19:23:28.895,4.8,11,2,10,15,1.5,
